short_term_rainfall,long_term_rainfall,elevation_relief,latitude,longitude,LandslideProb
2.626293865683885,0.43217493992266465,391,21.01338907461628,79.54652212582465,0.0
75.2,182.0,1693,27.2879,88.2579,1.0
25.01904277553239,122.42344423286175,174,13.859439772112582,74.90554303629331,0.0
151.7,321.2,1247,27.14163897,93.66495709,1.0
36.5,367.7,254,15.7067,73.9551,1.0
5.446881403489994,8.387262078265382,33,10.677764905635188,77.86254513364946,0.0
0.967329998099546,32.27280262907835,17,17.930509021794318,77.08708788113793,0.0
9.2,12.9,2114,34.2952,75.3226,1.0
95.2,199.8,715,30.7313,78.4358,1.0
6.691303503115784,8.86588596273684,32,10.844673538575789,77.81775473899891,0.0
23.6,180.1,121,8.55866825,76.89785918,0.0
175.9,98.3,737,9.82689429,76.92110479,1.0
0.7827877212405359,1.5247176820993684,17,16.390034982865934,78.35267371087652,0.0
33.0,163.5,126,12.8962,74.8859,0.0
7.6,116.3,2413,27.5754,91.9754,1.0
83.1,30.9,18,20.47818279,86.106255,1.0
3.9,167.3,1165,24.86388954,93.62191829,1.0
0.0,0.0,70,18.64164772742664,81.02898250697098,0.0
0.0,1.7678404311923714,82,15.670096708296606,74.15590954566662,0.0
29.319461280642553,145.43190083224528,149,13.941556644904773,74.52010464046023,0.0
0.34760791040160016,0.9435071853757719,73,26.60624537821448,84.86832419125231,0.0
234.2,130.5,785,19.3421,73.7735,1.0
34.9,165.3,1563,29.393,79.4525,1.0
1.2857112206216783,0.38134878064189975,214,26.09566927007285,91.67261674121505,0.0
48.0,173.4,326,19.0397,72.907,1.0
36.1,139.5,27,10.077,76.322,1.0
0.7020229393093018,16.59732555875273,2103,31.79203207861071,77.27854491562375,0.0
90.8,92.2,286,27.104022,93.61156568,1.0
0.2088866327634419,13.00313142032967,1666,18.023666096722373,76.3195694680337,0.0
10.854085980002013,5.059745792729835,350,21.928986331636647,87.27335025817786,0.0
51.3,139.1,129,15.3904,73.8182,1.0
0.6,14.5,21,12.79630729,75.59507472,1.0
40.9,17.4,402,30.8754355,77.00009329,1.0
37.97259491265412,84.50873133402557,2043,33.27640460832715,75.20733831814718,0.0
0.0,1.7021619946418491,78,16.676641248218218,76.45807074638677,0.0
0.523740658765133,1.9503598117813905,69,22.36835312109235,87.943426121811,0.0
0.14022317023452424,7.37169675161349,1787,22.220700430990824,77.06550162875642,0.0
9.5,68.0,2435,31.5728,77.8561,1.0
1.239394988660961,27.281815034017114,24,16.35527632073233,78.34773797075697,0.0
9.706209658689978,79.86182655541083,93,16.113891107853625,80.50311278532284,0.0
28.582777998406886,77.57495641221527,642,28.99368151857783,84.30958982736382,0.0
60.3,187.2,1569,29.3908,79.4552,1.0
62.4,63.0,121,24.5308,92.5121,1.0
2.4586034750974837,0.6039329528228063,400,29.18126050051234,78.68707114238687,0.0
23.5,199.6,1682,25.72019272,94.03225673,1.0
25.002842319905888,122.38144305160785,174,13.889824626665403,74.88785513883354,0.0
41.5,350.8,2881,27.71646253,88.55668313,1.0
0.25806828701211315,8.926816358456705,5,26.954719530020025,79.95756081760571,0.0
7.563768969816439,4.906265877683445,988,32.43943547584302,77.0570171593187,0.0
22.6,8.8,240,8.4557,77.009,1.0
95.5,341.0,167,26.19037705,91.77306002,1.0
0.0,5.074770952100073,839,34.3886494714581,74.85661390033181,0.0
3.2,7.1,1187,34.16098224,77.55448943,1.0
5.1672180778520245,26.615628171810986,2164,33.19912960211006,75.71479625009039,0.0
46.1,297.9,258,25.5114,90.215,1.0
19.1,171.3,247,19.4662,72.8276,1.0
19.9,33.4,790,31.5124,78.1181,1.0
28.123563138289224,134.56114518132296,151,10.846018036796156,76.54332894186638,0.0
9.6,147.5,1341,30.3629,79.2143,1.0
27.003767611425214,108.88124897202444,142,16.15531696921971,81.49462923213376,0.0
116.4,88.7,472,32.4298,75.5807,1.0
1.120418880960561,2.444550285732133,934,33.72476038812041,75.37579012458673,0.0
0.02208748874212052,0.007027837327038378,207,19.307087970844538,73.17963858007164,0.0
78.5,217.0,19,27.8458,95.2253,1.0
0.4771012878322793,0.7816714331105872,27,17.03824405229297,78.3198626016778,0.0
0.038362827316754555,5.153451309267018,1717,11.340602992377248,76.86119724694807,0.0
16.08168641102211,96.26979177662544,217,16.73400837346058,78.19946839500865,0.0
35.7,154.9,1654,26.11613908,94.24222574,1.0
39.3,47.7,286,19.0263,72.8676,1.0
0.2888977095853522,8.39243970052056,2,28.7673739597983,80.16825413208181,0.0
15.3,62.4,645,27.6802471,93.62592773,1.0
10.5,192.9,355,23.8986,91.7599,1.0
5.572084273429698,11.145278179617815,884,32.65029025622179,76.57826955705377,0.0
359.3,281.6,1032,24.5938,72.7308,1.0
5.4,79.0,1286,31.0722,77.1402,1.0
0.39892277940992155,1.0827904012555014,63,22.986105596736063,89.7546734140376,0.0
0.11982971664727203,21.350302142840043,1651,33.37457758676878,75.48824215002234,0.0
74.8,223.1,2646,31.563,77.9796,1.0
0.3284027771152602,11.323611203863566,2295,31.700368705795075,77.57857974491047,0.0
22.69817837623465,97.32485773838586,668,27.316889898660268,87.68079997692271,0.0
40.1,88.7,597,33.2412,75.2382,1.0
35.2,115.0,590,27.23279809,88.59292517,1.0
0.0,0.0,79,16.6336471987129,76.44267222937205,0.0
13.7,58.8,1298,31.0766,77.3913,1.0
30.9,12.3,28,24.3599,85.6179,1.0
0.0,13.167397743193606,27,11.881438313779144,78.19674563253544,0.0
159.3,106.7,185,9.84283264,76.7379347,1.0
0.0,19.043839164526013,1771,24.426839352012053,75.87626010867717,0.0
0.0,9.095603799857297,1744,15.156339046339145,76.57952700601555,0.0
6.4,6.1,735,30.72203108,78.44517325,1.0
22.6,102.3,1138,30.135,78.3896,1.0
49.8,339.2,614,26.1984,94.8158,1.0
17.749263519148595,65.97576901723993,2087,33.086468832439294,75.4348096365675,0.0
1.0,96.0,279,34.07756418,74.58081937,1.0
0.0,31.085790129183117,1519,11.349548925624148,76.79571129532442,0.0
2.873819743021545,23.552137346209562,5,17.953750259011272,75.02298448725242,0.0
0.286117282735059,7.629919878288924,1602,14.40846649050254,76.6511433382298,0.0
0.0,6.184722046310593,1736,12.443764484435313,76.78530488563892,0.0
10.771560902531643,18.960412881858407,2075,32.11203349756117,76.82728138400401,0.0
103.5,296.4,376,26.10430759,91.86227824,1.0
0.9411476328852972,4.481343729265276,8,20.610271357143972,79.02980378234923,0.0
27.9,17.4,1945,33.24199059,75.22770891,1.0
20.78628769413437,6.215995123844011,525,26.385587523565196,73.6948883372994,0.0
126.9,365.4,912,27.1176,88.1069,1.0
25.5,240.6,37,31.91422878,76.8929866,1.0
176.4,164.2,27,10.6012346,76.61007121,1.0
19.9,112.5,792,30.7866,78.6171,1.0
0.02934656231247832,0.24210913907794612,60,20.438005057530507,85.74135133075457,0.0
0.0,29.32315859109761,1743,29.25597650739993,75.49572624759811,0.0
0.0,1.6067108409790154,145,20.101772782375928,83.40611876845418,0.0
27.7,183.7,14,12.9746,80.2119,1.0
0.0,22.92454357023695,1838,32.89148625501367,75.78824082280555,0.0
38.050050555836016,83.95916510383017,2043,33.27598782319955,75.2077145312712,0.0
138.2,367.2,790,24.4072,94.0644,1.0
0.2668577660605816,8.674620134143241,1630,13.775236972721675,76.63008025124554,0.0
5.313340498221272,10.27022409008884,30,11.158987561990399,77.90416898210928,0.0
29.2,221.4,1204,26.284,94.5808,1.0
21.7,67.9,236,32.6188,75.3504,1.0
11.021756386671694,36.328333364549366,2473,32.55028522067072,76.87084010652438,0.0
21.9,65.3,568,23.74182634,92.7141905,1.0
0.46437700526425557,1.967320855638784,70,21.613103279688403,86.38790334808365,0.0
0.014950336516866836,31.303973078650653,1511,12.998578838839432,76.70867663012808,0.0
139.3,176.6,968,25.583,91.893,1.0
25.9,49.3,48,11.6753,92.749,1.0
39.67872687408393,72.40331884578546,2030,33.26722399348707,75.21562524481698,0.0
178.1,170.3,1493,30.4326,78.0767,1.0
0.9903948286293653,4.195709993949682,8,19.93357593161123,78.93653023874823,0.0
56.0,93.0,426,27.3765,88.7628,1.0
0.0,11.730966533574232,1883,28.942668471748753,77.22271914254688,0.0
1.679119161777812,0.5610984431407499,198,25.899866147399635,93.06541883354666,0.0
42.4,77.3,1222,30.0667,79.0193,1.0
9.48315351047389,29.12105239068538,1835,33.31195147906813,75.20971169318568,0.0
140.8,65.0,726,31.9671,76.8521,1.0
22.1,43.3,738,11.3192,76.5959,1.0
70.5,8.1,1578,32.99132714,75.19803944,1.0
4.252457287162571,10.367892755449347,1072,30.395528461938593,77.12527762775032,0.0
1.0831976784353765,11.07448372728706,216,19.086215680880038,74.59819449933755,0.0
25.3,182.1,370,25.69111465,94.09483333,1.0
3.8617713417055723,0.7391349085702184,256,25.870787400493114,91.78572345516535,0.0
24.2,120.3,182,15.3956,74.0113,0.0
0.0,1.6142079069032964,164,20.688551109827184,83.32359938369171,0.0
6.6,40.3,1645,27.3341,88.6083,1.0
1.3691143489700572,4.127081012160229,429,30.46167651960672,77.88432219939291,0.0
0.2329212484441642,6.411233291844378,7,26.747166684683116,79.82206418257356,0.0
3.037035192811785,31.050285180239893,231,18.806012343532846,77.53451716649535,0.0
42.3,238.3,1654,27.3313961,88.6138098,1.0
55.7,79.3,207,16.5141,80.6053,1.0
85.2,246.2,1696,26.8811,88.2779,1.0
67.3,217.4,122,19.029,73.311,1.0
3.6205949253340552,18.185208393353626,2272,32.98123016660712,76.14538404224146,0.0
8.6,140.8,2322,27.3543,88.6428,1.0
16.036486422409,59.81185387274242,2087,33.06191104483826,75.46331040363752,0.0
15.8,114.0,364,18.7687,73.3679,1.0
0.0,14.348208342746737,1900,32.22585083906561,76.676074504728,0.0
104.1,373.7,416,19.0811,73.0226,1.0
61.9,362.7,572,27.478,88.527,1.0
8.046925929810955,16.40950773319684,462,24.590020514180218,80.03867916923971,0.0
33.2,164.9,538,26.3185,94.5247,1.0
0.8545892199215228,28.43623234023543,24,16.699977146765917,78.38277922904967,0.0
94.4,451.3,52,12.82259873,75.62136484,1.0
19.956097811785003,91.44047821583362,640,27.971585773828465,86.29854545540213,0.0
50.4,136.0,544,32.2241,76.3374,1.0
3.774426490223469,7.683079211113981,36,10.119075510378652,77.9089277285129,0.0
373.7,150.8,329,19.41286968,73.28423263,1.0
84.7,67.3,567,33.24823884,75.21350071,1.0
3.0210596774198804,31.367354923602445,6,17.7525880655541,74.11632314749328,0.0
6.197965196184182,3.8390381439051278,402,18.800349110867806,77.92766429487475,0.0
74.2,241.0,1177,27.1071241,93.65156438,1.0
16.4,79.9,239,34.0978,74.4016,1.0
48.5,87.9,931,25.8266,94.1497,1.0
6.4,49.0,939,26.89,88.47,1.0
33.8,64.0,136,15.68638494,74.16234114,1.0
57.2,164.5,698,26.7215,95.0283,1.0
0.0,22.269502640698462,1591,11.346238169228018,76.82049981041159,0.0
4.0,55.0,1177,24.8029,93.6228,1.0
43.5,185.6,111,19.069,72.8703,1.0
0.09121780141105029,0.7525468616411652,58,19.60437441024052,85.12223615800231,0.0
0.5,8.2,1493,33.1617,75.3278,1.0
0.20420590872287553,9.860430915470157,10,23.787813683099326,79.5894565178782,0.0
2.4119422480370902,0.167543638483844,391,29.416393911947644,80.0874081985681,0.0
10.0,186.5,1909,33.0498709,75.94928866,1.0
76.6,369.6,1100,19.3379,73.7767,1.0
1.3,78.0,71,12.9368,77.6177,0.0
67.5,102.4,780,18.7624,73.3747,1.0
32.1,26.2,545,31.10756408,77.21537742,1.0
9.4,111.9,1051,31.7085,76.9297,1.0
83.5,123.2,367,26.159,91.8178,1.0
6.487850915043533,31.086394382119856,2160,33.20410923601911,75.68945786959944,0.0
112.9,57.9,1130,18.2733,83.0645,1.0
6.902049202072076,1.1357802484422403,336,24.665799284254845,89.61343633846927,0.0
38.25957985382722,11.976416738946279,594,32.18356004596858,75.1773454515918,0.0
39.9,415.7,1834,27.3392,88.6188,1.0
34.0,155.1,2013,25.5007,93.9854,1.0
1.5366233951098405,5.580218430276258,10,16.02131056859402,77.8499048054275,0.0
2.0,13.8,921,34.2607,75.4446,1.0
96.1,78.1,188,15.323,73.974,1.0
14.655251437919478,16.596840080081346,2116,33.198110076265,75.62942531204968,0.0
66.4,254.4,230,10.007,76.7105,1.0
3.8,65.5,612,33.2395,75.2406,1.0
31.0,146.4,1872,30.301,79.3628,1.0
54.5,80.0,1070,33.01346369,74.93530189,1.0
16.3,111.6,1300,24.7016,93.5291,1.0
26.5,497.6,1681,27.2084,88.4909,1.0
0.47596337196948535,1.6403836152893716,165,21.98834437595376,87.03093366828834,0.0
30.118388242561192,110.2979039542552,2144,33.15076990755218,75.44684500212678,0.0
21.257195174933507,14.049087373481221,31,10.498630599185784,77.19847750567153,0.0
38.8,206.9,53,10.0606,76.6331,1.0
0.0,3.6537174328686675,2053,32.56864026706648,76.11530384395601,0.0
59.5,379.7,1751,26.9599,88.268,1.0
0.03967081273875306,13.0627980917206,28,11.695644005710651,78.1857434687867,0.0
238.3,175.4,173,9.879,76.9683,1.0
13.8,131.0,647,30.35948514,78.37742809,1.0
92.1,328.5,42,27.20938411,93.61539279,1.0
74.3,279.2,124,15.6019,73.8093,1.0
56.0,26.7,23,11.2529052,75.78662828,0.0
0.9837415326977754,19.250673326044666,21,13.725699581179121,76.8661134022084,0.0
36.934123941123595,12.122699449980171,682,33.69054642857219,74.43445366361543,0.0
2.3654985725172493,3.1935118259265494,197,25.493117730823407,93.42357042533774,0.0
78.5,78.9,197,25.5145,90.2023,1.0
32.0,71.5,1622,27.339,88.6065,1.0
0.0,34.1284964667824,78,14.521203066714097,75.74364849852199,0.0
0.7090966158018949,7.399951712445505,19,13.907516763539885,78.2791145359561,0.0
0.8920687584366587,0.35121833558310894,203,26.098360259122273,91.92516352686594,0.0
0.150474905887536,13.65230708853332,1598,27.939638096408515,75.97490044045607,0.0
0.0,2.9156473219955856,443,20.245148979125673,73.55435501026447,0.0
3.0298746024581806,16.73712315741485,2256,33.015625840709774,76.08748209769342,0.0
48.5,420.4,268,11.46851,75.9434,1.0
21.8,72.3,1625,26.96904055,88.57106646,1.0
66.4,254.4,159,9.6991,76.8168,1.0
5.0,49.6,619,31.10587659,77.17798485,1.0
59.1,101.5,2165,30.80200029,78.61786282,1.0
63.5,104.4,2470,27.5799,91.8569,1.0
15.5,202.1,238,26.1961,91.7825,1.0
9.4,79.0,911,31.3237,76.7622,1.0
38.731362731750465,13.681939234899941,623,34.022541679315474,74.1190043463646,0.0
1.1888389098891916,2.1947795259492766,11,16.01819506972775,78.69251080974826,0.0
8.604200691180674,31.390483765807275,2602,31.96794247580383,77.48985661268594,0.0
7.706816945658325,7.012037174155857,2071,32.900396208806384,75.64779616261146,0.0
54.1,269.5,1894,26.88211522,88.3195318,1.0
16.4,15.3,392,30.1281,78.3221,1.0
17.37477979521406,302.80045330188494,87,11.873390709391046,75.4696220504226,0.0
0.18084494111446353,5.022531763052362,11,24.67200963184479,79.49439593241155,0.0
0.6651661476745616,0.37962023388671606,202,25.88793162929175,91.3239268410946,0.0
7.1,281.1,515,28.0822,96.5316,1.0
238.6,264.2,769,13.90074546,74.66018578,1.0
74.2,241.0,1019,27.0844941,93.60505989,1.0
1.9446127055608027,0.6318967214828806,196,25.832908675657563,93.45005801409073,0.0
0.5339412457848038,0.22883196247920165,205,24.50869183140615,87.21631294818503,0.0
0.0,26.67603462392478,582,32.266759445691235,75.11270462755506,0.0
44.6,121.6,144,12.43205911,75.73750347,1.0
54.1,49.7,2638,30.6838,79.0479,1.0
0.0,0.0,63,20.23854683668019,84.6763295531142,0.0
16.8,139.9,16,26.3221,80.4703,1.0
70.9,397.7,2243,27.583849,91.876945,1.0
14.0,278.7,473,11.86719598,75.6300566,1.0
0.0,0.0,76,26.976653715259538,79.08650566477884,0.0
20.1,106.5,220,23.79260297,91.53090192,1.0
41.5,99.8,306,34.4002,74.2798,1.0
36.5,276.7,2162,27.49532869,88.5364844,1.0
1.2,0.4,191,17.7345,83.2884,1.0
160.4,354.8,30,27.15977181,88.63411246,1.0
59.7,27.8,298,19.19,73.009,1.0
0.06051594655063203,10.850895835300598,1825,32.26008645360771,76.80431551889265,0.0
0.0,18.948731363051724,26,13.57333194442759,78.27796846741987,0.0
6.6,14.8,73,19.0176,72.8562,1.0
1.9930639764839704,0.6448170603957253,196,25.820689265130742,93.52025277995456,0.0
29.2,102.2,2670,27.4459,88.6193,1.0
6.932028906863718,1.1407136175851689,308,24.749190974347226,89.63588997932828,0.0
1.0338475054178573,4.652059569541208,15,14.881290774557318,78.31815012997595,0.0
0.0,39.483369195654326,78,14.323266288494652,75.99843879950924,0.0
0.3,8.2,2,29.420147,80.244129,0.0
21.9,65.3,404,23.73504471,92.71060943,1.0
38.8,122.4,352,26.3312531,94.55427723,1.0
131.9,221.0,745,25.0728,92.3636,1.0
0.0,57.5,205,16.5141,80.6058,1.0
0.9392951695159794,5.429920576065774,30,11.621530531688236,78.1190442142452,0.0
74.6,79.1,301,34.08325186,74.84254061,1.0
0.7330355121240884,75.90659266015048,72,12.997931589551715,77.6111626595852,0.0
1.4534686826773855,2.6192472971417367,419,30.29048561731652,78.0473134645086,0.0
0.0,0.1,188,15.2875681,73.97726045,1.0
9.451190149142185,3.2742420079991454,337,23.633534239697383,89.50047951598236,0.0
0.2,9.8,2179,33.1804,75.8101,0.0
0.042897504615850755,1.172531792833254,2,21.04018597381503,82.05235313225299,0.0
1.198647682889777,3.251359463725875,17,14.539171598058456,78.28520727179409,0.0
25.5,18.7,1684,34.0893,74.0241,1.0
0.9,260.9,354,26.9343,88.4486,1.0
27.792454265804786,172.69630416889794,123,10.493232450888424,76.00051377076424,0.0
0.22752725825065098,8.630091524347334,2261,32.95143984658863,76.14852517794903,0.0
111.8,77.3,1434,31.5596,77.1679,1.0
28.48953691045274,171.46528588154092,123,10.814893951264432,75.85131144883678,0.0
0.0,73.2,75,13.07696939,77.60271045,0.0
0.2892671711076975,14.709694410923362,2112,31.924194376064456,77.14429925293076,0.0
14.0,278.7,473,11.86719598,75.6300566,1.0
0.0,17.939089755990942,26,13.247250522714806,78.26266780492456,0.0
3.0,179.2,1531,32.5612,76.1238,1.0
139.6,222.0,139,14.42827957,74.41606625,1.0
36.3,145.6,1630,25.70223725,94.04619681,1.0
0.777552761669501,5.544979798466549,43,13.321987353102418,81.29187756866476,0.0
11.1,21.7,1817,31.69137979,77.13222306,1.0
85.1,83.3,373,26.1044,91.7082,1.0
22.5,81.2,57,12.8747,74.9566,1.0
16.1,33.8,68,33.8911,74.9781,1.0
1.2818013829697321,2.369202340410316,12,15.70436190222113,78.35023117719075,0.0
0.01047556527066691,2.1589250546475016,81,15.631108463601961,74.26959118904722,0.0
3.3684811496414095,35.432212039001854,3,19.08477587008024,73.67769272918174,0.0
31.812821091064627,149.0727580049718,126,14.638724501543912,77.06202152666033,0.0
88.8,214.0,519,29.8002,80.2565,1.0
0.5373605475246854,5.122653079826355,51,11.909588112696266,76.77894677765475,0.0
3.9363149933611017,4.99906896450874,29,13.939492493696328,78.05418585771673,0.0
28.440427277384085,136.44155203955802,149,10.979236032062168,76.43563149603271,0.0
0.0,0.0,1902,32.00653439,78.56989163,1.0
1.488535273454029,0.5102760729210742,199,25.947931404034893,92.7893065425085,0.0
0.0,0.0005928860991257778,61,20.831962141089996,86.03167222291901,0.0
34.0,155.1,1803,25.4538,93.9827,1.0
12.810553937631232,7.549795920621568,369,19.551836659503962,84.16741257232525,0.0
0.18011172144813098,17.703240852388078,1578,33.39600907827069,75.63288920031863,0.0
25.68776696854705,143.77773109813162,113,12.905565194355741,75.51604379165057,0.0
0.0,0.3,1042,33.30077774,75.18148186,1.0
4.9,101.8,405,32.9918,75.1945,1.0
12.1,86.5,193,8.5845033,76.97925203,1.0
14.555614376212452,44.963092230852496,2571,32.339357125577834,77.22485053374291,0.0
0.7,11.0,2244,30.5568,79.5541,1.0
42.1,160.9,1412,26.8352,88.1881,1.0
0.0,29.79986245774994,1556,13.637254734188502,76.84776632496688,0.0
23.7566309675994,7.104255672129008,539,27.473852666267952,73.74229643431835,0.0
25.7,265.3,205,9.76821399,77.10872715,1.0
9.4,30.0,98,17.3895,78.499,1.0
38.4,2.3,666,30.61461423,78.3157525,1.0
0.0,4.472565920536017,27,15.625721176399379,78.30386681031278,0.0
0.27421123145667975,8.856243159961984,1595,17.034546094226634,76.51696347975324,0.0
0.5762082390818913,51.8321440283453,44,15.458212113592182,78.08699544252144,0.0
16.9,23.8,117,11.54868241,76.03927146,1.0
36.2,74.1,813,32.9262,75.1447,1.0
39.3,189.9,232,9.980976,77.000961,1.0
7.793052933204631,4.188026956226458,1000,32.415161744246696,77.1121308768208,0.0
164.8,539.1,566,18.10936157,73.5842032,1.0
4.3,1.1,1959,33.0097,74.9402,1.0
0.0,163.6,420,32.99132221,75.19427899,1.0
0.0,1.0119371286252474,123,18.392287325958158,79.85618776228343,0.0
15.4,329.4,171,25.181453,93.118105,1.0
111.7,219.0,1999,27.1675,88.3651,1.0
83.5,123.2,382,26.1324,91.8342,1.0
0.0,137.7,608,33.17598419,75.81088889,1.0
0.0,0.0,61,20.92750009792406,85.92858453782765,0.0
55.3,69.4,19,10.57211238,76.38600784,1.0
27.080510581335915,95.25937181287537,130,20.462338495482342,84.84887729001254,0.0
70.9,50.2,2181,33.18477201,75.80813836,1.0
0.23340835142011518,12.03786785883657,1587,11.347216857555912,76.80407841165093,0.0
4.622925931532445,0.7607346469610353,275,22.914563688473898,84.08447982009208,0.0
22.740941899172235,97.60619670508049,667,27.30190710198861,87.71182768746323,0.0
2.6,196.7,796,18.97213889,84.15813889,1.0
0.0,0.04409724181403507,8,19.162133351805686,81.4726504078482,0.0
33.2,104.9,337,26.324724,94.514651,1.0
3.018645706577627,30.862273268741404,230,18.80864961269008,77.50688054632124,0.0
27.81748485295856,99.5589266619167,2219,33.036586341781216,75.74896349534566,0.0
11.9,108.4,1095,31.1054,77.1727,1.0
0.4447062733306797,21.216461986725044,19,16.85449272675912,78.42281436840851,0.0
0.4825216875731106,4.0601735005848845,33,12.995591195852956,78.15945228532027,0.0
110.3,198.4,2503,30.0718,80.2369,1.0
7.681581024974499,81.41340380405613,85,15.068776645234909,79.6170177364045,0.0
20.806762658454502,76.1457264273162,2342,32.63882651444253,76.33108751121883,0.0
0.35888325087252787,31.472214803779643,20,17.638020184171342,77.95102157764313,0.0
28.95925682652657,107.78324595553973,2087,33.118685424999065,75.43921259171765,0.0
7.2,62.4,227,11.4991,76.4949,1.0
0.6257248081356703,1.6983959077968194,66,25.031388579302615,90.94037095750947,0.0
76.4,186.3,26,26.1868,91.6739,1.0
22.6,8.8,44,8.4863,76.9517,1.0
0.0,6.312452285523916,1992,32.1180110141356,76.77436706760517,0.0
67.6,33.0,1918,34.0404,75.3156,1.0
1.8,21.2,1413,32.26186432,78.0685005,1.0
0.0,5.890879586869534,460,21.750473066707706,73.74948870073847,0.0
0.0,0.0,144,34.43134194,75.74123394,1.0
0.24126265956321105,13.949041169953855,2072,31.771402150939586,77.30219323099622,0.0
6.665481896961807,11.003554309114579,31,11.494703035803699,77.85362658179488,0.0
12.705564606579479,7.869864644373857,377,18.83224378315389,82.72023162325652,0.0
37.2,175.3,1164,31.1263,77.3525,1.0
0.062350970854310295,1.757483495190148,161,21.408100308777595,85.73473388951359,0.0
16.0,148.8,344,24.83507319,93.89896294,1.0
201.2,221.5,98,15.3826,73.9239,1.0
14.5,46.5,1109,23.7348,92.7187,1.0
238.3,175.4,428,10.0539,76.8294,1.0
238.6,264.2,769,13.90074546,74.66018578,1.0
0.0,8.4,1944,31.76419233,77.29184098,0.0
27.3,70.4,348,23.73354779,92.74744512,1.0
6.231160355742137,7.906462397245386,28,11.77302160917692,77.89458824973379,0.0
36.5,276.7,2026,27.45377772,88.52426486,1.0
8.22827636146488,2.7287347358322673,1027,32.337489621609514,77.23220094154189,0.0
2.8,153.7,332,34.2088,74.3279,1.0
0.3941000834326873,3.25132568831967,59,19.45113380602286,77.64891366579114,0.0
34.6,11.2,67,34.141,74.6568,1.0
37.2,20.1,439,32.22035575,76.31070832,1.0
5.834859788293295,28.875809742020426,2162,33.20164704011916,75.7019865128081,0.0
2.404164243627467,24.57988816245992,226,18.896773499855573,76.58340772172215,0.0
66.4,254.4,106,10.0604,76.635,1.0
37.867237276103225,85.25626885050572,2044,33.2769715327524,75.20682658105535,0.0
1.6,0.0,402,29.99311111,78.33044444,0.0
28.7,74.5,771,23.5397,93.3783,1.0
175.9,736.0,779,27.1027,88.1218,1.0
0.0,0.791053387483343,114,17.757428159861323,78.53783420167372,0.0
11.572213225833202,19.24028692407444,2073,32.13794385661109,76.79077706602367,0.0
8.8,76.7,336,30.23936058,77.9558167,1.0
23.1,143.6,853,26.66354481,94.62220277,1.0
14.2,146.1,1774,10.2445,77.5146,1.0
0.059158191688370665,2.0830976595176085,80,16.457735868170175,75.76983899915086,0.0
34.1,8.2,551,32.62803,75.37123,1.0
1.6,14.5,1795,32.2278,78.071,1.0
24.605336470789286,154.73679703694458,123,12.292048067805439,79.42638181950583,0.0
0.0,22.60665915066399,1780,27.746938099158,75.6243950023966,0.0
0.04218715919560321,0.0,425,19.06589222269248,73.49410233267086,0.0
30.53327363493558,167.8561337936244,124,11.757954901379893,75.41387369731271,0.0
13.4,69.1,1498,27.0599,88.4674,1.0
0.0,22.60943646954916,1686,19.727966926042527,76.99697690735056,0.0
28.503349416331922,77.96602281904336,642,28.963088208411925,84.37136311262829,0.0
0.15603731390882733,11.98885821990303,2027,31.768855302277657,77.29853632788884,0.0
25.81292500771836,124.27106337670546,125,16.7765035739751,82.4635888079638,0.0
16.3,144.9,696,26.7225,95.0281,1.0
21.9,65.3,692,23.75406693,92.74128531,1.0
72.7,188.4,705,26.72,95.029,1.0
50.7,108.5,1243,9.5527,76.9299,1.0
2.9219157729653285,30.777709597109585,7,17.556623852415232,74.25013874374162,0.0
0.0,7.463424815155388,1965,31.922932557683342,77.05967707697032,0.0
0.09252087941241544,5.662053857377994,2131,32.99316062402437,75.76714005810554,0.0
30.5,19.6,81,17.6874,83.1993,1.0
0.15682663243078107,27.549814086522815,21,17.25002695902981,78.44727481501356,0.0
15.1,20.2,1984,34.1481,77.6538,1.0
51.0,59.0,42,24.5202,92.7239,1.0
5.440164414457335,49.51847717782384,241,20.377010421650304,86.05758966888142,0.0
12.2674256693799,37.90515805062251,2604,32.20640822295468,77.39362218433429,0.0
20.9,29.7,1731,11.34165808,76.8694278,1.0
0.826449180637502,1.5986063056942341,17,16.330041660706325,78.35246000012363,0.0
23.463369181363667,118.11957277683645,185,15.517043061419868,74.39132152535605,0.0
39.9,123.6,670,31.5494,76.9001,1.0
0.0,0.0,426,18.769972,73.36312926,0.0
7.932053727373159,35.26382950834156,2,18.655836529492525,73.28041963318059,0.0
0.27136207415164093,0.08634247813915852,98,16.75238069273972,76.28377884698936,0.0
0.17561276288189287,10.356045443380523,12,22.106643938618184,79.39404628422159,0.0
1.1798635091320393,0.3754111165420125,201,22.74196786916263,84.15206272782034,0.0
0.3793306631648507,1.9916198105243283,72,20.531107267067444,84.15940974709805,0.0
0.0,0.0,81,28.5746,77.2791,0.0
2.3,50.8,1918,33.23064797,75.25138307,1.0
16.9,103.9,1925,25.6278,94.1051,1.0
14.1,3.4,465,30.94222039,76.80054202,1.0
5.5,13.7,217,16.0781,78.8743,1.0
6.934406191077377,8.691753580036403,30,11.215928922568814,77.8296205089063,0.0
85.2,98.9,139,24.1965,73.703,1.0
15.9,39.2,527,31.72415448,76.93732121,1.0
0.1,150.0,329,25.03190213,92.42257695,1.0
20.890676908840888,18.822381666608536,1961,32.4399059440271,76.35155804941637,0.0
19.7,93.5,1079,25.83762589,93.94633448,1.0
